,Unnamed: 0,Tile No,RA_Center,DEC_Center,Totmass,Maxmass
9980,9980,9980,345.8333333,-32.5,4323970000000.0,314839000000.0
9981,9981,9981,346.6666667,-32.5,1610000000000.0,189169000000.0
9982,9982,9982,347.5,-32.5,3060020000000.0,179218000000.0
9983,9983,9983,348.3333333,-32.5,1761710000000.0,331005000000.0
9984,9984,9984,349.1666667,-32.5,2151210000000.0,625571000000.0
9985,9985,9985,350.0,-32.5,2529120000000.0,374330000000.0
9986,9986,9986,350.8333333,-32.5,2695970000000.0,183962000000.0
9987,9987,9987,351.6666667,-32.5,2100200000000.0,427340000000.0
9988,9988,9988,352.5,-32.5,2002420000000.0,490677000000.0
9989,9989,9989,353.3333333,-32.5,4314630000000.0,376433000000.0
9990,9990,9990,354.1666667,-32.5,3695590000000.0,392260000000.0
9991,9991,9991,355.0,-32.5,811509000000.0,157022000000.0
9992,9992,9992,355.8333333,-32.5,2280870000000.0,199247000000.0
9993,9993,9993,356.6666667,-32.5,1741900000000.0,172542000000.0
9994,9994,9994,357.5,-32.5,1533910000000.0,250630000000.0
9995,9995,9995,358.3333333,-32.5,2277360000000.0,212232000000.0
9996,9996,9996,359.1666667,-32.5,21138600000000.0,15416800000000.0
9997,9997,9997,360.0,-32.5,1246490000000.0,188972000000.0
9998,9998,9998,0.0,-31.8,799784000000.0,92992607971.0
9999,9999,9999,0.825688073,-31.8,2983800000000.0,361338000000.0
10000,10000,10000,1.651376147,-31.8,3604230000000.0,564815000000.0
10001,10001,10001,2.47706422,-31.8,7794040000000.0,5274270000000.0
10002,10002,10002,3.302752294,-31.8,3177140000000.0,307838000000.0
10003,10003,10003,4.128440367,-31.8,6440070000000.0,531904000000.0
10004,10004,10004,4.95412844,-31.8,4436020000000.0,567520000000.0
10005,10005,10005,5.779816514,-31.8,2338410000000.0,290430000000.0
10006,10006,10006,6.605504587,-31.8,1828990000000.0,199428000000.0
10007,10007,10007,7.431192661,-31.8,848997000000.0,134518000000.0
10008,10008,10008,8.256880734,-31.8,4387720000000.0,1257450000000.0
10009,10009,10009,9.082568807,-31.8,1453760000000.0,206023000000.0
10010,10010,10010,9.908256881,-31.8,1620590000000.0,287783000000.0
10011,10011,10011,10.73394495,-31.8,1365850000000.0,274773000000.0
10012,10012,10012,11.55963303,-31.8,1302190000000.0,180990000000.0
10013,10013,10013,12.3853211,-31.8,4438060000000.0,2817790000000.0
10014,10014,10014,13.21100917,-31.8,2800600000000.0,394232000000.0
10015,10015,10015,14.03669725,-31.8,2762640000000.0,333071000000.0
10016,10016,10016,14.86238532,-31.8,4003890000000.0,619698000000.0
10017,10017,10017,15.68807339,-31.8,4677190000000.0,307452000000.0
10018,10018,10018,16.51376147,-31.8,3335220000000.0,560875000000.0
10019,10019,10019,17.33944954,-31.8,3938420000000.0,363937000000.0
10020,10020,10020,18.16513761,-31.8,2669890000000.0,308496000000.0
10021,10021,10021,18.99082569,-31.8,2545190000000.0,277748000000.0
10022,10022,10022,19.81651376,-31.8,1083740000000.0,144997000000.0
10023,10023,10023,20.64220183,-31.8,3877630000000.0,668434000000.0
10024,10024,10024,21.46788991,-31.8,3638680000000.0,379766000000.0
10025,10025,10025,22.29357798,-31.8,3399950000000.0,378679000000.0
10026,10026,10026,23.11926606,-31.8,3728200000000.0,323538000000.0
10027,10027,10027,23.94495413,-31.8,3683650000000.0,392160000000.0
10028,10028,10028,24.7706422,-31.8,2361700000000.0,369679000000.0
10029,10029,10029,25.59633028,-31.8,2902050000000.0,634969000000.0
10030,10030,10030,26.42201835,-31.8,3818530000000.0,289485000000.0
10031,10031,10031,27.24770642,-31.8,4972120000000.0,596326000000.0
10032,10032,10032,28.0733945,-31.8,3276850000000.0,417248000000.0
10033,10033,10033,28.89908257,-31.8,2005580000000.0,211664000000.0
10034,10034,10034,29.72477064,-31.8,4841220000000.0,577246000000.0
10035,10035,10035,30.55045872,-31.8,1819660000000.0,148755000000.0
10036,10036,10036,31.37614679,-31.8,3525890000000.0,213455000000.0
10037,10037,10037,32.20183486,-31.8,4725140000000.0,568077000000.0
10038,10038,10038,33.02752294,-31.8,2460030000000.0,379744000000.0
10039,10039,10039,33.85321101,-31.8,2347680000000.0,350899000000.0
10040,10040,10040,34.67889908,-31.8,4080040000000.0,582108000000.0
10041,10041,10041,35.50458716,-31.8,4400180000000.0,2613970000000.0
10042,10042,10042,36.33027523,-31.8,2495440000000.0,338850000000.0
10043,10043,10043,37.1559633,-31.8,4084250000000.0,980266000000.0
10044,10044,10044,37.98165138,-31.8,6227420000000.0,767259000000.0
10045,10045,10045,38.80733945,-31.8,1030900000000.0,220526000000.0
10046,10046,10046,39.63302752,-31.8,803933000000.0,190553000000.0
10047,10047,10047,40.4587156,-31.8,398038000000.0,152901000000.0
10048,10048,10048,41.28440367,-31.8,1972290000000.0,235174000000.0
10049,10049,10049,42.11009174,-31.8,2427660000000.0,225004000000.0
10050,10050,10050,42.93577982,-31.8,1010540000000.0,185411000000.0
10051,10051,10051,43.76146789,-31.8,472575000000.0,198781000000.0
10052,10052,10052,44.58715596,-31.8,610777000000.0,125501000000.0
10053,10053,10053,45.41284404,-31.8,1572390000000.0,458003000000.0
10054,10054,10054,46.23853211,-31.8,1977600000000.0,613136000000.0
10055,10055,10055,47.06422018,-31.8,2281050000000.0,399013000000.0
10056,10056,10056,47.88990826,-31.8,1512970000000.0,197892000000.0
10057,10057,10057,48.71559633,-31.8,2029160000000.0,320152000000.0
10058,10058,10058,49.5412844,-31.8,1938640000000.0,533569000000.0
10059,10059,10059,50.36697248,-31.8,1450480000000.0,180179000000.0
10060,10060,10060,51.19266055,-31.8,2045270000000.0,304161000000.0
10061,10061,10061,52.01834862,-31.8,1885240000000.0,174123000000.0
10062,10062,10062,52.8440367,-31.8,1537110000000.0,143402000000.0
10063,10063,10063,53.66972477,-31.8,2062910000000.0,259368000000.0
10064,10064,10064,54.49541284,-31.8,1793170000000.0,311050000000.0
10065,10065,10065,55.32110092,-31.8,2910330000000.0,1228520000000.0
10066,10066,10066,56.14678899,-31.8,561232000000.0,108348000000.0
10067,10067,10067,56.97247706,-31.8,2459060000000.0,312976000000.0
10068,10068,10068,57.79816514,-31.8,806326000000.0,250692000000.0
10069,10069,10069,58.62385321,-31.8,2153330000000.0,704936000000.0
10070,10070,10070,59.44954128,-31.8,1650930000000.0,355632000000.0
10071,10071,10071,60.27522936,-31.8,1059120000000.0,155404000000.0
10072,10072,10072,61.10091743,-31.8,941798000000.0,351066000000.0
10073,10073,10073,61.9266055,-31.8,1148320000000.0,205003000000.0
10074,10074,10074,62.75229358,-31.8,425836000000.0,148307000000.0
10075,10075,10075,63.57798165,-31.8,413412000000.0,145608000000.0
10076,10076,10076,64.40366972,-31.8,705422000000.0,188809000000.0
10077,10077,10077,65.2293578,-31.8,470081000000.0,382854000000.0
10078,10078,10078,66.05504587,-31.8,129335000000.0,73411229012.0
10079,10079,10079,66.88073394,-31.8,693429000000.0,303004000000.0
10080,10080,10080,67.70642202,-31.8,721949000000.0,242057000000.0
10081,10081,10081,68.53211009,-31.8,1303770000000.0,193980000000.0
10082,10082,10082,69.35779817,-31.8,2079910000000.0,458840000000.0
10083,10083,10083,70.18348624,-31.8,916885000000.0,237686000000.0
10084,10084,10084,71.00917431,-31.8,153785000000.0,153785000000.0
10085,10085,10085,71.83486239,-31.8,282014000000.0,134115000000.0
10086,10086,10086,72.66055046,-31.8,677154000000.0,202014000000.0
10087,10087,10087,73.48623853,-31.8,2012090000000.0,565540000000.0
10088,10088,10088,74.31192661,-31.8,1768680000000.0,630034000000.0
10089,10089,10089,75.13761468,-31.8,553885000000.0,239037000000.0
10090,10090,10090,75.96330275,-31.8,530140000000.0,149750000000.0
10091,10091,10091,76.78899083,-31.8,1223750000000.0,675590000000.0
10092,10092,10092,77.6146789,-31.8,1306080000000.0,347128000000.0
10093,10093,10093,78.44036697,-31.8,1289850000000.0,513921000000.0
10094,10094,10094,79.26605505,-31.8,2445900000000.0,429589000000.0
10095,10095,10095,80.09174312,-31.8,5344680000000.0,1466760000000.0
10096,10096,10096,80.91743119,-31.8,6012460000000.0,779752000000.0
10097,10097,10097,81.74311927,-31.8,1489860000000.0,376937000000.0
10098,10098,10098,82.56880734,-31.8,2434350000000.0,595863000000.0
10099,10099,10099,83.39449541,-31.8,987638000000.0,441769000000.0
10100,10100,10100,84.22018349,-31.8,1330360000000.0,586032000000.0
10101,10101,10101,85.04587156,-31.8,1428320000000.0,272255000000.0
10102,10102,10102,85.87155963,-31.8,1611280000000.0,512228000000.0
10103,10103,10103,86.69724771,-31.8,3402330000000.0,778879000000.0
10104,10104,10104,87.52293578,-31.8,1584680000000.0,622016000000.0
10105,10105,10105,88.34862385,-31.8,1121510000000.0,540533000000.0
10106,10106,10106,89.17431193,-31.8,398796000000.0,103111000000.0
10107,10107,10107,90.0,-31.8,710263000000.0,334454000000.0
10108,10108,10108,90.82568807,-31.8,1039320000000.0,251271000000.0
10109,10109,10109,91.65137615,-31.8,509140000000.0,151885000000.0
10110,10110,10110,92.47706422,-31.8,615615000000.0,186912000000.0
10111,10111,10111,93.30275229,-31.8,1559890000000.0,218846000000.0
10112,10112,10112,94.12844037,-31.8,240216000000.0,117488000000.0
10113,10113,10113,94.95412844,-31.8,1034940000000.0,401509000000.0
10114,10114,10114,95.77981651,-31.8,1243220000000.0,337078000000.0
10115,10115,10115,96.60550459,-31.8,475747000000.0,201010000000.0
10116,10116,10116,97.43119266,-31.8,987906000000.0,232550000000.0
10117,10117,10117,98.25688073,-31.8,83076472508.0,83076472508.0
10118,10118,10118,99.08256881,-31.8,2138970000000.0,402390000000.0
10119,10119,10119,99.90825688,-31.8,455766000000.0,152180000000.0
10120,10120,10120,100.733945,-31.8,492976000000.0,180352000000.0
10121,10121,10121,101.559633,-31.8,818644000000.0,499795000000.0
10122,10122,10122,102.3853211,-31.8,547089000000.0,215686000000.0
10123,10123,10123,103.2110092,-31.8,994408000000.0,646805000000.0
10124,10124,10124,104.0366972,-31.8,1193450000000.0,842787000000.0
10125,10125,10125,104.8623853,-31.8,1549350000000.0,1272130000000.0
10126,10126,10126,105.6880734,-31.8,365001000000.0,260708000000.0
10127,10127,10127,106.5137615,-31.8,553149000000.0,103385000000.0
10128,10128,10128,107.3394495,-31.8,269086000000.0,124558000000.0
10129,10129,10129,108.1651376,-31.8,284169000000.0,74600849463.0
10130,10130,10130,108.9908257,-31.8,264982000000.0,91216723127.0
10131,10131,10131,109.8165138,-31.8,856767000000.0,171365000000.0
10132,10132,10132,110.6422018,-31.8,271612000000.0,197965000000.0
10133,10133,10133,111.4678899,-31.8,732490000000.0,247711000000.0
10134,10134,10134,112.293578,-31.8,1403360000000.0,533363000000.0
10135,10135,10135,113.1192661,-31.8,3087290000000.0,2506510000000.0
10136,10136,10136,113.9449541,-31.8,3174890000000.0,2017970000000.0
10137,10137,10137,114.7706422,-31.8,1928920000000.0,727214000000.0
10138,10138,10138,115.5963303,-31.8,1028110000000.0,580056000000.0
10139,10139,10139,116.4220183,-31.8,172292000000.0,172292000000.0
10140,10140,10140,117.2477064,-31.8,475141000000.0,208363000000.0
10141,10141,10141,118.0733945,-31.8,114927377.5,114927377.5
10142,10142,10142,118.8990826,-31.8,3319570000000.0,3285060000000.0
10143,10143,10143,119.7247706,-31.8,275531000000.0,140469000000.0
10144,10144,10144,120.5504587,-31.8,385990000000.0,122116000000.0
10145,10145,10145,121.3761468,-31.8,425305000000.0,230540000000.0
10146,10146,10146,122.2018349,-31.8,176970000000.0,134994000000.0
10147,10147,10147,123.0275229,-31.8,1661560000000.0,461873000000.0
10148,10148,10148,123.853211,-31.8,1223930000000.0,704211000000.0
10149,10149,10149,124.6788991,-31.8,614702000000.0,336414000000.0
10150,10150,10150,125.5045872,-31.8,721440000000.0,211437000000.0
10151,10151,10151,126.3302752,-31.8,91705568836.0,70222414682.0
10152,10152,10152,127.1559633,-31.8,299118000000.0,153861000000.0
10153,10153,10153,127.9816514,-31.8,360112000000.0,186825000000.0
10154,10154,10154,128.8073394,-31.8,88788974868.0,82982204236.0
10155,10155,10155,129.6330275,-31.8,269565000000.0,154636000000.0
10156,10156,10156,130.4587156,-31.8,27160082662.0,27160082662.0
10157,10157,10157,131.2844037,-31.8,12582000000000.0,10248000000000.0
10158,10158,10158,132.1100917,-31.8,800747000000.0,328896000000.0
10159,10159,10159,132.9357798,-31.8,214167000000.0,156893000000.0
10160,10160,10160,133.7614679,-31.8,523749000000.0,186904000000.0
10161,10161,10161,134.587156,-31.8,1161590000000.0,332915000000.0
10162,10162,10162,135.412844,-31.8,426805000000.0,245650000000.0
10163,10163,10163,136.2385321,-31.8,1297340000000.0,398244000000.0
10164,10164,10164,137.0642202,-31.8,664470000000.0,338430000000.0
10165,10165,10165,137.8899083,-31.8,668477000000.0,186896000000.0
10166,10166,10166,138.7155963,-31.8,798754000000.0,238398000000.0
10167,10167,10167,139.5412844,-31.8,370142000000.0,173796000000.0
10168,10168,10168,140.3669725,-31.8,1253090000000.0,558432000000.0
10169,10169,10169,141.1926606,-31.8,856738000000.0,153386000000.0
10170,10170,10170,142.0183486,-31.8,5391840000000.0,4552580000000.0
10171,10171,10171,142.8440367,-31.8,694522000000.0,492116000000.0
10172,10172,10172,143.6697248,-31.8,200861000000.0,128766000000.0
10173,10173,10173,144.4954128,-31.8,833939000000.0,301284000000.0
10174,10174,10174,145.3211009,-31.8,1776370000000.0,331691000000.0
10175,10175,10175,146.146789,-31.8,1276590000000.0,387778000000.0
10176,10176,10176,146.9724771,-31.8,2783390000000.0,1047180000000.0
10177,10177,10177,147.7981651,-31.8,193086000000.0,154666000000.0
10178,10178,10178,148.6238532,-31.8,906381000000.0,247116000000.0
10179,10179,10179,149.4495413,-31.8,1322760000000.0,371965000000.0
10180,10180,10180,150.2752294,-31.8,1557680000000.0,770026000000.0
10181,10181,10181,151.1009174,-31.8,3621110000000.0,1046780000000.0
10182,10182,10182,151.9266055,-31.8,1405290000000.0,806900000000.0
10183,10183,10183,152.7522936,-31.8,670761000000.0,286020000000.0
10184,10184,10184,153.5779817,-31.8,499884000000.0,236493000000.0
10185,10185,10185,154.4036697,-31.8,701123000000.0,224828000000.0
10186,10186,10186,155.2293578,-31.8,1094360000000.0,309342000000.0
10187,10187,10187,156.0550459,-31.8,237896000000.0,237896000000.0
10188,10188,10188,156.8807339,-31.8,266888000000.0,88687007270.0
10189,10189,10189,157.706422,-31.8,487918000000.0,283773000000.0
10190,10190,10190,158.5321101,-31.8,121155000000.0,102483000000.0
10191,10191,10191,159.3577982,-31.8,815739000000.0,290296000000.0
10192,10192,10192,160.1834862,-31.8,1056580000000.0,627058000000.0
10193,10193,10193,161.0091743,-31.8,326343000000.0,169854000000.0
10194,10194,10194,161.8348624,-31.8,900965000000.0,151322000000.0
10195,10195,10195,162.6605505,-31.8,545003000000.0,309390000000.0
10196,10196,10196,163.4862385,-31.8,1313490000000.0,356186000000.0
10197,10197,10197,164.3119266,-31.8,2648940000000.0,540012000000.0
10198,10198,10198,165.1376147,-31.8,609568000000.0,195571000000.0
10199,10199,10199,165.9633028,-31.8,734616000000.0,241475000000.0
10200,10200,10200,166.7889908,-31.8,65394786813.0,65394786813.0
10201,10201,10201,167.6146789,-31.8,870327000000.0,389531000000.0
10202,10202,10202,168.440367,-31.8,347488000000.0,120866000000.0
10203,10203,10203,169.266055,-31.8,383173000000.0,101530000000.0
10204,10204,10204,170.0917431,-31.8,1369160000000.0,407963000000.0
10205,10205,10205,170.9174312,-31.8,766458000000.0,186787000000.0
10206,10206,10206,171.7431193,-31.8,2409070000000.0,899844000000.0
10207,10207,10207,172.5688073,-31.8,1608150000000.0,313766000000.0
10208,10208,10208,173.3944954,-31.8,132334000000.0,56574480844.0
10209,10209,10209,174.2201835,-31.8,438258000000.0,349449000000.0
10210,10210,10210,175.0458716,-31.8,801244000000.0,247300000000.0
10211,10211,10211,175.8715596,-31.8,1298900000000.0,641235000000.0
10212,10212,10212,176.6972477,-31.8,873195000000.0,261290000000.0
10213,10213,10213,177.5229358,-31.8,871571000000.0,264575000000.0
10214,10214,10214,178.3486239,-31.8,1475300000000.0,460786000000.0
10215,10215,10215,179.1743119,-31.8,3094090000000.0,340945000000.0
10216,10216,10216,180.0,-31.8,2973990000000.0,686892000000.0
10217,10217,10217,180.8256881,-31.8,1688130000000.0,455303000000.0
10218,10218,10218,181.6513761,-31.8,847184000000.0,224630000000.0
10219,10219,10219,182.4770642,-31.8,937799000000.0,266220000000.0
10220,10220,10220,183.3027523,-31.8,1044530000000.0,691893000000.0
10221,10221,10221,184.1284404,-31.8,1165890000000.0,415451000000.0
10222,10222,10222,184.9541284,-31.8,1640420000000.0,391827000000.0
10223,10223,10223,185.7798165,-31.8,894770000000.0,250120000000.0
10224,10224,10224,186.6055046,-31.8,919110000000.0,346232000000.0
10225,10225,10225,187.4311927,-31.8,1602740000000.0,268280000000.0
10226,10226,10226,188.2568807,-31.8,1189310000000.0,648259000000.0
10227,10227,10227,189.0825688,-31.8,0.0,0.0
10228,10228,10228,189.9082569,-31.8,1034700000000.0,261365000000.0
10229,10229,10229,190.733945,-31.8,843262000000.0,205015000000.0
10230,10230,10230,191.559633,-31.8,1668980000000.0,418221000000.0
10231,10231,10231,192.3853211,-31.8,527919000000.0,142124000000.0
10232,10232,10232,193.2110092,-31.8,823839000000.0,151826000000.0
10233,10233,10233,194.0366972,-31.8,1755860000000.0,977614000000.0
10234,10234,10234,194.8623853,-31.8,1036680000000.0,197288000000.0
10235,10235,10235,195.6880734,-31.8,1234320000000.0,383713000000.0
10236,10236,10236,196.5137615,-31.8,4012790000000.0,1456220000000.0
10237,10237,10237,197.3394495,-31.8,2095160000000.0,847541000000.0
10238,10238,10238,198.1651376,-31.8,972738000000.0,284848000000.0
10239,10239,10239,198.9908257,-31.8,1719610000000.0,255669000000.0
10240,10240,10240,199.8165138,-31.8,5847480000000.0,791678000000.0
10241,10241,10241,200.6422018,-31.8,3920860000000.0,214905000000.0
10242,10242,10242,201.4678899,-31.8,4274200000000.0,410704000000.0
10243,10243,10243,202.293578,-31.8,9461820000000.0,1091800000000.0
10244,10244,10244,203.1192661,-31.8,4259450000000.0,348004000000.0
10245,10245,10245,203.9449541,-31.8,5119100000000.0,1185510000000.0
10246,10246,10246,204.7706422,-31.8,1416460000000.0,510199000000.0
10247,10247,10247,205.5963303,-31.8,355634000000.0,89614852836.0
10248,10248,10248,206.4220183,-31.8,3135410000000.0,1214780000000.0
10249,10249,10249,207.2477064,-31.8,628331000000.0,158212000000.0
10250,10250,10250,208.0733945,-31.8,1451500000000.0,546979000000.0
10251,10251,10251,208.8990826,-31.8,1092610000000.0,334244000000.0
10252,10252,10252,209.7247706,-31.8,862127000000.0,227145000000.0
10253,10253,10253,210.5504587,-31.8,3845370000000.0,2726820000000.0
10254,10254,10254,211.3761468,-31.8,1508350000000.0,365536000000.0
10255,10255,10255,212.2018349,-31.8,2354460000000.0,981212000000.0
10256,10256,10256,213.0275229,-31.8,3481530000000.0,2181320000000.0
10257,10257,10257,213.853211,-31.8,1446940000000.0,572464000000.0
10258,10258,10258,214.6788991,-31.8,1634620000000.0,626922000000.0
10259,10259,10259,215.5045872,-31.8,1212220000000.0,275364000000.0
10260,10260,10260,216.3302752,-31.8,1201770000000.0,595944000000.0
10261,10261,10261,217.1559633,-31.8,553756000000.0,143985000000.0
10262,10262,10262,217.9816514,-31.8,1918720000000.0,767589000000.0
10263,10263,10263,218.8073394,-31.8,1216970000000.0,224609000000.0
10264,10264,10264,219.6330275,-31.8,1197130000000.0,300056000000.0
10265,10265,10265,220.4587156,-31.8,1196070000000.0,197980000000.0
10266,10266,10266,221.2844037,-31.8,4118010000000.0,3706770000000.0
10267,10267,10267,222.1100917,-31.8,1311550000000.0,401839000000.0
10268,10268,10268,222.9357798,-31.8,798983000000.0,237677000000.0
10269,10269,10269,223.7614679,-31.8,3056870000000.0,1186760000000.0
10270,10270,10270,224.587156,-31.8,861116000000.0,300286000000.0
10271,10271,10271,225.412844,-31.8,711099000000.0,200619000000.0
10272,10272,10272,226.2385321,-31.8,1443110000000.0,410245000000.0
10273,10273,10273,227.0642202,-31.8,639565000000.0,195414000000.0
10274,10274,10274,227.8899083,-31.8,1274420000000.0,843954000000.0
10275,10275,10275,228.7155963,-31.8,1327670000000.0,341978000000.0
10276,10276,10276,229.5412844,-31.8,543893000000.0,336914000000.0
10277,10277,10277,230.3669725,-31.8,259977000000.0,201884000000.0
10278,10278,10278,231.1926606,-31.8,4866500000000.0,592381000000.0
10279,10279,10279,232.0183486,-31.8,3880560000000.0,2027060000000.0
10280,10280,10280,232.8440367,-31.8,2848860000000.0,417743000000.0
10281,10281,10281,233.6697248,-31.8,2102630000000.0,632831000000.0
10282,10282,10282,234.4954128,-31.8,177088000000.0,177088000000.0
10283,10283,10283,235.3211009,-31.8,983603000000.0,240719000000.0
10284,10284,10284,236.146789,-31.8,752227000000.0,254817000000.0
10285,10285,10285,236.9724771,-31.8,1605540000000.0,689632000000.0
10286,10286,10286,237.7981651,-31.8,374421000000.0,177958000000.0
10287,10287,10287,238.6238532,-31.8,3277940000000.0,729057000000.0
